date,open,high,low,close,volume
2005-07-18,62.0,65.0,60.5,60.9,1266352.0
2005-07-19,61.5,62.1,60.5,61.75,604964.0
2005-07-20,62.55,62.7,60.9,61.4,985033.0
2005-07-21,61.9,63.0,61.6,62.25,1359090.0
2005-07-22,62.0,62.9,62.0,62.45,973560.0
2005-07-25,63.1,64.35,62.75,63.9,1271744.0
2005-07-26,64.4,66.9,63.2,65.75,1688223.0
2005-07-27,66.25,67.0,65.6,66.05,623437.0
2005-07-29,66.8,66.8,64.1,64.55,506651.0
2005-08-01,65.8,67.1,63.8,66.9,1536254.0
2005-08-02,67.2,67.8,66.25,67.2,892436.0
2005-08-03,67.5,68.0,65.2,65.65,644555.0
2005-08-04,65.7,66.75,65.2,65.75,1566285.0
2005-08-05,65.9,66.4,64.65,65.25,430705.0
2005-08-08,65.9,65.95,62.7,63.0,1157285.0
2005-08-09,63.5,66.0,62.9,65.4,4549797.0
2005-08-10,66.0,66.1,64.5,64.95,1565600.0
2005-08-11,65.75,65.95,64.5,65.15,1353818.0
2005-08-12,65.5,66.9,65.0,65.65,3121569.0
2005-08-16,66.25,66.7,65.3,65.85,735887.0
2005-08-17,66.0,66.0,64.5,65.0,580473.0
2005-08-18,65.75,66.2,64.1,65.0,832446.0
2005-08-19,65.3,66.5,64.9,65.3,1129361.0
2005-08-22,65.95,67.15,65.25,66.3,2302200.0
2005-08-23,66.95,67.0,63.8,64.15,609960.0
2005-08-24,64.9,64.95,61.9,63.45,805526.0
2005-08-25,63.6,63.95,62.55,63.4,1043278.0
2005-08-26,64.4,65.6,64.0,65.35,635701.0
2005-08-29,65.05,65.7,64.0,65.3,419086.0
2005-08-30,65.95,66.25,65.5,65.85,527657.0
2005-08-31,65.75,65.9,65.0,65.6,990360.0
2005-09-01,66.4,68.05,66.0,67.75,1887274.0
2005-09-02,68.1,69.0,67.5,68.7,844780.0
2005-09-05,70.0,72.5,69.1,71.9,1987036.0
2005-09-06,72.25,72.75,70.4,70.9,530256.0
2005-09-08,72.0,72.0,70.55,70.9,484034.0
2005-09-09,71.5,71.8,70.2,70.55,552089.0
2005-09-12,71.3,71.5,70.15,70.65,405256.0
2005-09-13,70.9,71.25,70.0,70.25,295293.0
2005-09-14,71.85,71.85,70.25,70.75,793247.0
2005-09-15,71.1,73.6,70.75,73.15,1815683.0
2005-09-16,73.95,74.0,73.0,73.55,667507.0
2005-09-19,74.0,74.9,73.0,73.75,456510.0
2005-09-20,73.9,73.9,71.5,71.9,704100.0
2005-09-21,71.9,72.0,68.3,70.5,557545.0
2005-09-22,70.9,71.3,66.8,67.95,1434662.0
2005-09-23,67.9,70.0,65.0,69.45,710114.0
2005-09-26,70.9,73.3,70.0,73.0,1354656.0
2005-09-27,73.45,74.0,72.2,73.6,950234.0
2005-09-28,73.9,74.35,73.05,73.95,601938.0
2005-09-29,74.0,77.2,74.0,76.05,1607004.0
2005-09-30,76.05,77.8,74.9,76.75,1780113.0
2005-10-03,77.0,78.85,76.8,78.55,1041809.0
2005-10-04,79.0,79.4,76.05,76.25,1249973.0
2005-10-05,76.5,78.0,75.25,76.9,1503789.0
2005-10-06,77.0,77.3,75.0,76.25,891693.0
2005-10-07,75.8,76.35,74.15,75.9,500319.0
2005-10-10,76.4,76.4,74.05,74.25,457480.0
2005-10-11,75.5,75.5,71.1,73.0,867865.0
2005-10-13,73.5,74.9,72.0,72.35,1629721.0
2005-10-14,72.35,73.0,66.8,67.45,2322951.0
2005-10-17,68.15,68.85,66.6,68.05,1458272.0
2005-10-18,69.0,69.15,66.0,66.3,1439352.0
2005-10-19,66.5,67.0,62.65,65.95,2556373.0
2005-10-20,67.0,67.9,65.15,66.8,733123.0
2005-10-21,67.0,69.5,66.2,68.7,1384143.0
2005-10-24,69.45,72.1,69.0,70.0,1874073.0
2005-10-25,70.5,71.4,69.3,69.8,1250872.0
2005-10-26,70.0,71.0,69.1,69.85,879407.0
2005-10-27,70.25,70.4,66.05,67.1,715132.0
2005-10-28,66.8,68.0,66.1,67.7,832759.0
2005-10-31,67.7,70.7,67.05,69.45,1060479.0
2005-11-02,70.0,73.65,69.75,73.1,1599578.0
2005-11-07,73.55,74.0,72.3,73.0,1771998.0
2005-11-08,73.5,75.0,72.7,73.6,2282946.0
2005-11-09,74.0,74.9,72.1,73.75,1921331.0
2005-11-10,74.0,74.3,72.5,73.1,1784696.0
2005-11-11,73.8,75.25,73.6,74.8,1628669.0
2005-11-14,75.45,76.0,72.9,73.85,1278037.0
2005-11-16,74.35,75.4,73.9,75.0,1874576.0
2005-11-17,75.75,75.75,73.75,74.9,969272.0
2005-11-18,75.6,79.4,74.9,78.95,3352390.0
2005-11-21,78.5,80.15,78.15,78.9,2229093.0
2005-11-22,79.0,80.0,77.85,78.35,1461728.0
2005-11-23,78.85,81.0,78.5,80.5,1658052.0
2005-11-24,81.0,81.8,80.25,81.3,1310965.0
2005-11-25,80.9,82.2,80.7,81.9,876391.0
2005-11-28,82.25,82.65,80.8,82.05,1060558.0
2005-11-29,82.0,82.85,80.55,82.55,1024495.0
2005-11-30,83.0,83.25,80.1,80.75,975844.0
2005-12-01,80.9,83.75,79.5,83.1,1182956.0
2005-12-02,82.5,84.5,82.5,83.65,1534114.0
2005-12-05,84.5,84.9,81.25,82.2,1485839.0
2005-12-06,82.2,82.45,80.1,80.5,667048.0
2005-12-07,81.1,82.0,80.6,81.3,464402.0
2005-12-08,81.5,82.7,80.1,82.35,985918.0
2005-12-09,83.0,83.1,81.55,82.0,468035.0
2005-12-12,82.65,82.65,81.25,82.0,746462.0
2005-12-13,81.5,84.2,81.25,83.75,1092835.0
2005-12-14,84.0,84.5,80.9,81.2,1099040.0
2005-12-15,81.95,82.0,79.4,79.85,447938.0
2005-12-16,81.95,81.95,79.1,80.0,580636.0
2005-12-19,80.25,82.3,80.25,81.65,80678398.0
2005-12-20,82.0,83.25,81.8,82.1,2034142.0
2005-12-21,83.1,83.35,81.1,81.55,690202.0
2005-12-22,82.0,82.75,81.35,82.0,22550400.0
2005-12-23,82.7,82.75,80.5,80.7,435217.0
2005-12-26,80.6,80.95,76.6,76.9,712829.0
2005-12-27,78.4,79.0,76.1,78.45,559218.0
2005-12-28,81.95,81.95,75.0,78.65,409976.0
2005-12-29,78.95,79.35,78.05,78.85,450100.0
2005-12-30,79.1,79.8,78.6,79.6,539246.0
2006-01-02,80.0,80.35,79.1,79.3,351412.0
2006-01-03,79.95,81.7,79.5,81.1,726900.0
2006-01-04,81.5,88.65,81.5,87.75,4163411.0
2006-01-05,88.55,90.9,87.1,87.7,5442382.0
2006-01-06,87.85,88.65,85.7,87.2,1042078.0
2006-01-09,80.5,88.3,80.5,86.2,760711.0
2006-01-10,86.2,88.8,86.0,87.7,2245824.0
2006-01-12,85.6,90.0,85.6,88.2,2276439.0
2006-01-13,88.9,91.0,88.55,88.9,2154102.0
2006-01-16,89.4,90.25,88.0,89.4,1275078.0
2006-01-17,90.0,90.5,87.2,88.05,1301189.0
2006-01-18,88.0,90.95,87.0,89.9,1013385.0
2006-01-19,91.0,91.8,90.4,90.7,1901463.0
2006-01-20,90.95,92.0,89.9,90.1,735933.0
2006-01-23,90.0,91.0,88.95,89.95,868677.0
2006-01-24,90.6,90.7,89.25,89.5,485341.0
2006-01-25,89.9,90.3,88.5,88.85,645323.0
2006-01-27,89.55,92.45,89.5,91.9,1342451.0
2006-01-30,97.0,97.95,90.0,90.45,12883360.0
2006-01-31,91.7,91.9,88.15,88.5,2108604.0
2006-02-01,89.25,90.0,85.05,85.45,1737160.0
2006-02-02,86.25,86.9,84.7,85.15,2057974.0
2006-02-03,85.85,85.95,84.3,84.6,1058023.0
2006-02-06,85.0,86.6,84.5,86.3,1242443.0
2006-02-07,86.9,88.25,86.55,88.05,1756961.0
2006-02-08,88.5,88.75,87.0,87.95,506910.0
2006-02-10,88.0,88.75,87.7,87.95,819600.0
2006-02-13,88.7,88.7,86.1,86.5,1113458.0
2006-02-14,86.9,87.4,85.5,86.0,1028018.0
2006-02-15,86.55,86.6,85.0,85.3,918730.0
2006-02-16,86.1,86.7,85.25,85.55,626014.0
2006-02-17,86.9,86.9,85.35,85.55,688167.0
2006-02-20,85.5,87.1,84.6,86.2,1393102.0
2006-02-21,86.9,87.1,85.85,86.9,1378797.0
2006-02-22,86.9,86.9,85.85,86.05,637651.0
2006-02-23,86.2,87.0,84.3,84.75,518726.0
2006-02-24,85.95,86.5,85.1,86.1,1016082.0
2006-02-27,86.85,89.1,86.3,88.5,1533393.0
2006-02-28,89.5,89.9,86.2,88.2,2198659.0
2006-03-01,87.9,91.4,87.6,90.75,3114611.0
2006-03-02,91.1,93.4,91.0,91.4,3627612.0
2006-03-03,91.95,92.0,90.0,91.0,813728.0
2006-03-06,91.25,91.8,90.5,91.0,677611.0
2006-03-07,91.5,93.65,90.0,93.25,1797481.0
2006-03-08,93.5,95.25,91.5,92.25,2189244.0
2006-03-09,92.5,98.6,91.8,98.05,4257336.0
2006-03-10,99.25,101.95,98.35,99.2,3998964.0
2006-03-13,100.15,101.0,97.05,97.8,1277124.0
2006-03-14,97.5,100.45,91.0,97.75,1268362.0
2006-03-16,105.0,105.0,98.75,99.2,859212.0
2006-03-17,99.55,99.8,97.1,97.8,968934.0
